activity,locs_alcohol,locs_avoid,locs_drank,locs_emotion_mixed,locs_emotion_pleas,locs_emotion_unpleas,locs_risk,locs_aa,locs_friends,locs_healthcare,locs_home,locs_restaurant,locs_work,efficacy_motivation,abstinence_goal,craving,past_risky,future_risky,past_stressors,future_stressors,pleasant_events_high,pleasant_events_avg,past_use,activated_na,deactivated_na,evenings_out,day_of_week,location_variance,notes,type,source,can_repeat
recovery_checklist.qmd,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,Give earlier on (could be first activity regardless of top feature),worksheet,matrix,TRUE
recovery_planning.qmd,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,worksheet,matrix,TRUE
recreation.qmd,,,,,,,,,,,,,,,,,,,,,,4,,,7,,,,,,matrix,TRUE
reducing_stress.qmd,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,matrix,TRUE
relapse_analysis_1.qmd,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,worksheet,matrix,FALSE
relapse_analysis_2.qmd,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,after relapse_analysis_1.qmd,worksheet,matrix,TRUE
relapse_drift_reading.qmd,13,11,12,10,,,11,,,,8,5,5,10,,,6,11,7,8,5,,,,,8,,8,,psychoed reading,matrix,FALSE
relapse_drift_worksheet_1.qmd,16,12,15,11,,,12,,,,9,6,6,11,,,7,12,8,9,6,,,,,9,,9,first relapse_drift_reading.qmd,worksheet,matrix,TRUE
relapse_drift_worksheet_2.qmd,15,13,14,12,,,13,,,,10,7,7,14,,,8,13,9,10,7,,,,,10,,10,first relapse_drift_reading.qmd,worksheet,matrix,TRUE
repairing_relationships.qmd,,,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,matrix,TRUE
restaurants.qmd,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,TRUE
risky_locations.qmd,5,5,5,,,,5,,,,4,,,,,,,5,,7,4,,,,,5,,4,,exercise,based on cbt coping,TRUE
scheduling_reading.qmd,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,2,,psychoed reading,matrix,FALSE
scheduling_worksheet.qmd,,,,,,,,,,,5,,,,,,,,,,,,,,,,5,5,after scheduling_reading.qmd,worksheet,matrix,TRUE
scripts_evening_out.qmd,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,TRUE
scripts_weekend.qmd,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,TRUE
scripts_work.qmd,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,TRUE
self_care.qmd,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,matrix,TRUE
self_talk.qmd,,,,,,,,,,,,,,8,,3,,,,,,,,,,,,,,exercise,cbt coping skills,TRUE
smart_not_strong.qmd,10,8,9,,,,8,,,,7,,,,,,3,8,,,,,,,,7,,7,,,matrix,TRUE
spirituality.qmd,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,matrix,TRUE
staying_busy.qmd,,,,,,,,,,,,,,,,,,,,,,,,,8,,4,,,,matrix,TRUE
taking_care_of_self.qmd,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,matrix,TRUE
thought_stopping_1.qmd,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,after trigger_thought_craving_reading.qmd,worksheet,matrix,TRUE
thought_stopping_2.qmd,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,after thought_stopping_1.qmd,worksheet,matrix,TRUE
three_conscious_breaths.qmd,,,,9,,,,,,,,,,,,,,,5,5,,,,4,,,,,after mindfulness_reading.qmd,exercise,SST,TRUE
tracking_progress.qmd,,,,,,,,,,,,,,5,,,,,,,,,3,,,,,,,worksheet,matrix,TRUE
trigger_behavior_record.qmd,,,,,,,,,,,,,,7,,,,,,,,,7,,,,,,,worksheet,cbt coping skills,TRUE
trigger_mapping_1.qmd,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
trigger_thought_craving_reading.qmd,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,psychoed reading,matrix,FALSE
triggers.qmd,11,2,2,3,,,2,,,,6,2,2,,,11,2,2,12,4,2,,10,5,2,2,4,6,,exercise,matrix,TRUE
urge_surfing.qmd,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,reading and reflection,cbt coping skills,FALSE
urge_surfing_practice.qmd,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,after urge_surfing.qmd,exercise,cbt coping skills,TRUE
weekend_plans.qmd,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,exercise,cbt coping skills,TRUE
work,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,TRUE
